MONTH_END,MONTH_START,PLAN_TYPE,LIFECYCLE_SEGMENT,SUBSCRIBER_COUNT,PCT_OF_PLAN_TOTAL,ANNUAL_SUBS,MONTHLY_SUBS
2026-02-28,2026-02-01,pro-plus,ACTIVE_BROWSER,203,11.9,189,12
2026-02-28,2026-02-01,pro-plus,EARLY_LAPSE,248,14.5,225,20
2026-02-28,2026-02-01,pro-plus,DEEP_LAPSE,189,11.1,175,13
2026-02-28,2026-02-01,pro-plus,DORMANT,260,15.2,237,23
2026-02-28,2026-02-01,straynote-billing,EARLY_LAPSE,7,16.3,7,0
2026-02-28,2026-02-01,straynote-billing,DEEP_LAPSE,6,14.0,6,0
2026-02-28,2026-02-01,straynote-billing,DORMANT,30,69.8,30,0
2026-02-28,2026-02-01,twitch-pro,ACTIVE_BROWSER,9,6.1,5,4
2026-02-28,2026-02-01,twitch-pro,EARLY_LAPSE,10,6.8,8,2
2026-02-28,2026-02-01,twitch-pro,DEEP_LAPSE,6,4.1,3,3
2026-02-28,2026-02-01,twitch-pro,DORMANT,123,83.1,68,55
