YEAR_BUCKET,SUBSCRIPTION_ID,SOUNDSTRIPE_SUBSCRIPTION_ID,SOUNDSTRIPE_USER_ID,SOUNDSTRIPE_ACCOUNT_ID,CUSTOMER_ID,PLAN_RAW,SP_PLAN_TYPE,ENTERPRISE_CLASSIFIER_SOURCE,BILLING_PERIOD_UNIT,CONTRACT_AMOUNT,MONTHLY_REVENUE,MONTHLY_AMOUNT,STICKER_PRICE,CHANGE_EVENT_PLAN_AMOUNT,START_DATE,END_DATE,CANCELLED_AT,CURRENT_TERM_START,CURRENT_TERM_END,STATE_DERIVED,LAST_CHANNEL_NON_DIRECT,CONVERTING_SESSION_ID,TOTAL_PAID_TO_DATE,TOTAL_INVOICED_TO_DATE,INVOICE_COUNT,INVOICES_PAID,INVOICES_PENDING,FIRST_PAID_AT,MOST_RECENT_PAID_AT,DAYS_ACTIVE,REALIZED_REVENUE_BUCKET
Y1,6oqH2Ucgp8Li2V9B,239160,1618898,1614526,6oqH2Ucgdb7v2E9J,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-02-13 13:21:48.000000000 +00:00,2026-05-13 12:21:48.000000000,,2026-02-13 13:21:48.000000000,2026-05-13 12:21:48.000000000,active,Organic Search,8cfd3bea704dbb08b52fb0ea7a8b447b,1495,1495,5,5,0,2025-02-13 13:21:50.000000000,2026-02-13 13:21:55.000000000,454,1k_to_3k
Y1,AzZf9eUcgwJxf2Zj3,239162,1618502,1614133,AzZf6pUcd4zu76Hq8,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-02-13 13:50:21.000000000 +00:00,2026-02-13 13:50:23.000000000,2026-02-13 13:50:23.000000000,2025-02-13 13:50:21.000000000,2026-02-13 13:50:23.000000000,cancelled,Direct,3e20be656ba8355decd1a3b9d60e3a04,1078.92,999,1,1,0,2025-02-13 13:50:21.000000000,2025-02-13 13:50:21.000000000,365,1k_to_3k
Y1,169xw5UchyT754Sm6,239182,1619185,1614812,AzywiLUchxrBH4T0L,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-02-13 18:05:09.000000000 +00:00,2027-02-13 18:05:09.000000000,,2026-02-13 18:05:09.000000000,2027-02-13 18:05:09.000000000,active,Paid Search,d5080c03cbd33b68552ca92fd6a97ff6,1998,1998,2,2,0,2025-02-13 18:05:09.000000000,2026-02-13 18:05:11.000000000,730,1k_to_3k
Y1,AzZuMlUciH6yE51bq,239184,1619230,1614857,16CJQzUciBsul4jjW,enterprise-business-yearly-usd,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-02-13 19:19:12.000000000 +00:00,2036-04-24 16:10:43.000000000,,2026-04-24 16:10:43.000000000,2036-04-24 16:10:43.000000000,active,Organic Search,9baa4cba568ef2a5b6ab15b8dde39342,2206.79,1998,3,2,0,2025-02-13 19:19:12.000000000,2026-04-24 16:10:43.000000000,4088,1k_to_3k
Y1,AzqRvdUcjQWDU6mIL,239199,1619473,1615099,169xw5UcjQBCP6hKi,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-02-14 00:02:50.000000000 +00:00,2026-05-13 23:02:50.000000000,,2026-02-14 00:02:50.000000000,2026-05-13 23:02:50.000000000,active,Direct,21695d12e2dc7fffe690743e2c332b78,1495,1495,5,5,0,2025-02-14 00:02:50.000000000,2026-02-14 00:02:52.000000000,453,1k_to_3k
Y1,16CXwhUcjRNaa4key,,,,Azyhx9UcjQf0C4b4m,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-02-14 00:06:15.000000000 +00:00,2035-02-14 00:06:15.000000000,,2025-02-14 00:06:15.000000000,2035-02-14 00:06:15.000000000,active,,,0,0,1,0,0,2025-02-14 00:06:15.000000000,2025-02-14 00:06:15.000000000,3652,0_to_1k
Y1,AzZuL7Ucoi5jj621E,239239,1620180,1615805,16Bjk7Ucoi5dv673G,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-02-14 21:44:00.000000000 +00:00,2035-02-14 21:44:00.000000000,,2025-02-14 21:44:00.000000000,2035-02-14 21:44:00.000000000,active,,,0,0,1,0,0,2025-02-14 21:44:00.000000000,2025-02-14 21:44:00.000000000,3652,0_to_1k
Y1,AzZnPUUcopJ1e4RkO,239240,1526136,1521975,169y7uUSqJvnd82cc,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-02-14 22:12:39.000000000 +00:00,2035-02-14 22:12:39.000000000,,2025-02-14 22:12:39.000000000,2035-02-14 22:12:39.000000000,active,,,0,0,1,0,0,2025-02-14 22:12:39.000000000,2025-02-14 22:12:39.000000000,3652,0_to_1k
Y1,AzZuL7UcoqADn6DOb,239241,1620203,1615827,169lVhUcoqA6Z624o,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-02-14 22:16:04.000000000 +00:00,2035-02-14 22:16:04.000000000,,2025-02-14 22:16:04.000000000,2035-02-14 22:16:04.000000000,active,,,0,0,1,0,0,2025-02-14 22:16:04.000000000,2025-02-14 22:16:04.000000000,3652,0_to_1k
Y1,169lVhUcorXRq63pd,239242,1620207,1615830,AzqUKpUcorXMu6FjJ,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-02-14 22:21:31.000000000 +00:00,2035-02-14 22:21:31.000000000,,2025-02-14 22:21:31.000000000,2035-02-14 22:21:31.000000000,active,,,0,0,1,0,0,2025-02-14 22:21:31.000000000,2025-02-14 22:21:31.000000000,3652,0_to_1k
Y1,AzywjgUcotNpi6G0O,239243,1620212,1615835,169lVhUcotNjT667w,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-02-14 22:28:51.000000000 +00:00,2035-02-14 22:28:51.000000000,,2025-02-14 22:28:51.000000000,2035-02-14 22:28:51.000000000,active,,,0,0,1,0,0,2025-02-14 22:28:51.000000000,2025-02-14 22:28:51.000000000,3652,0_to_1k
Y1,169xaOUcoy0c66S52,239245,1620221,1615844,169lVhUcoy0XL6C1m,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-02-14 22:47:13.000000000 +00:00,2035-02-14 22:47:13.000000000,,2025-02-14 22:47:13.000000000,2035-02-14 22:47:13.000000000,active,,,0,0,1,0,0,2025-02-14 22:47:13.000000000,2025-02-14 22:47:13.000000000,3652,0_to_1k
Y1,6oqQeUcp8jl16g31,239247,1620240,1615863,AzqUKpUcp8jg36baR,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-02-14 23:29:50.000000000 +00:00,2035-02-14 23:29:50.000000000,,2025-02-14 23:29:50.000000000,2035-02-14 23:29:50.000000000,active,,,0,0,1,0,0,2025-02-14 23:29:50.000000000,2025-02-14 23:29:50.000000000,3652,0_to_1k
Y1,AzyViTUcp9ZbI6aap,239248,1620241,1615864,169lVhUcp9ZVx6QUW,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-02-14 23:33:10.000000000 +00:00,2035-02-14 23:33:10.000000000,,2025-02-14 23:33:10.000000000,2035-02-14 23:33:10.000000000,active,,,0,0,1,0,0,2025-02-14 23:33:10.000000000,2025-02-14 23:33:10.000000000,3652,0_to_1k
Y1,Azz8FcUcpAQPm6URw,239249,1620243,1615866,Azz8FcUcpAQJk6URn,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-02-14 23:36:33.000000000 +00:00,2035-02-14 23:36:33.000000000,,2025-02-14 23:36:33.000000000,2035-02-14 23:36:33.000000000,active,,,0,0,1,0,0,2025-02-14 23:36:33.000000000,2025-02-14 23:36:33.000000000,3652,0_to_1k
Y1,169lVhUcpPj5Y6mFd,239251,1620273,1615896,AzywjgUcpPizb6wsW,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-02-15 00:37:19.000000000 +00:00,2035-02-15 00:37:19.000000000,,2025-02-15 00:37:19.000000000,2035-02-15 00:37:19.000000000,active,,,0,0,1,0,0,2025-02-15 00:37:19.000000000,2025-02-15 00:37:19.000000000,3652,0_to_1k
Y1,6oqQeUd167lXLv5D,239324,1512603,1508466,16BVLyURaHj9s3uza,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-02-17 00:34:44.000000000 +00:00,2026-02-17 00:34:46.000000000,2026-02-17 00:34:46.000000000,2025-02-17 00:34:44.000000000,2026-02-17 00:34:46.000000000,cancelled,Direct,d3741dfcda92046ebee944b75f334f5e,999,999,1,1,0,2025-02-17 00:34:44.000000000,2025-02-17 00:34:44.000000000,365,0_to_1k
Y1,AzyVoIUd69U236r2Y,239361,1621813,1617436,169y8GUd0ceiVKu1E,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-02-17 21:19:26.000000000 +00:00,2026-05-17 20:19:26.000000000,2026-05-17 20:19:26.000000000,2026-02-17 21:19:26.000000000,2026-05-17 20:19:26.000000000,cancelled,Organic Search,0a1ae00d82ee1327428eb3f72a9b5ce9,1495,1495,5,5,0,2025-02-17 21:19:26.000000000,2026-02-17 21:19:27.000000000,454,1k_to_3k
Y1,Azz8LzUd7Et578bBq,239369,1622943,1618564,169xTQUd7EszY8ncl,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-02-18 01:47:10.000000000 +00:00,2035-02-18 01:47:10.000000000,,2025-02-18 01:47:10.000000000,2035-02-18 01:47:10.000000000,active,,,0,0,1,0,0,2025-02-18 01:47:10.000000000,2025-02-18 01:47:10.000000000,3652,0_to_1k
Y1,169n1XUd7aUDv9D7u,239372,1623005,1618626,Azz8LzUd7a76h95Nj,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-02-18 03:12:58.000000000 +00:00,2027-02-18 03:12:58.000000000,,2026-02-18 03:12:58.000000000,2027-02-18 03:12:58.000000000,active,Direct,3598288a9b1e5dc7b0a25afe94d5393a,1998,1998,2,2,0,2025-02-18 03:12:58.000000000,2026-02-18 03:13:00.000000000,730,1k_to_3k
Y1,AzywmHUdKwn5D1fZV,239481,1625353,1620971,6oqDmUdKvpLt1g7d,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-02-20 10:03:06.000000000 +00:00,2027-02-20 10:03:06.000000000,,2026-02-20 10:03:06.000000000,2027-02-20 10:03:06.000000000,active,Organic Search,3135117017e0e1dbde8cacb67e3867c2,1998,1998,2,2,0,2025-02-20 10:03:06.000000000,2026-02-20 10:03:08.000000000,730,1k_to_3k
Y1,16CY4RUdSyWjn36C2,239531,1616632,1612270,Azz8IBUcRN1af7Bc3,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-02-21 19:00:10.000000000 +00:00,2035-02-21 19:00:10.000000000,,2025-02-21 19:00:10.000000000,2035-02-21 19:00:10.000000000,active,,,0,0,1,0,0,2025-02-21 19:00:10.000000000,2025-02-21 19:00:10.000000000,3652,0_to_1k
Y1,AzyVhtUddGCNbGl3T,239588,1628398,1624000,Azz8DqUddFyy4GiMQ,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-02-23 13:13:05.000000000 +00:00,2026-05-23 12:13:05.000000000,,2026-02-23 13:13:05.000000000,2026-05-23 12:13:05.000000000,active,Direct,3d244d97c7b925935a8330d1b7c427f5,1589.95,1495,5,5,0,2025-02-23 13:13:06.000000000,2026-02-23 13:13:06.000000000,454,1k_to_3k
Y1,AzqUT6Udk2GMM4x1H,239633,1624839,1620457,AzyVn5UdHgtXv6P9b,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-02-24 17:01:38.000000000 +00:00,2026-05-24 16:01:38.000000000,,2026-02-24 17:01:38.000000000,2026-05-24 16:01:38.000000000,active,Organic Search,26a247b4b0bbb2113ee4a5d1b911f4f3,1495,1495,5,5,0,2025-02-24 17:01:39.000000000,2026-02-24 17:01:40.000000000,454,1k_to_3k
Y1,Azz8G6UdkKXk45W0Y,239640,1629535,1625131,16BjowUdkH9Pt5L6r,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-02-24 18:14:15.000000000 +00:00,2025-08-24 17:14:16.000000000,2025-08-24 17:14:16.000000000,2025-05-24 17:14:15.000000000,2025-08-24 17:14:16.000000000,cancelled,Paid Search,41252e64623a40409ca213fa0a70d294,598,598,2,2,0,2025-02-24 18:14:17.000000000,2025-05-24 17:14:18.000000000,181,0_to_1k
Y1,AzyVolUdqk0Mp6UQr,239702,16540,16540,cus_CMMuHKqO3imXpA,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-02-25 20:33:01.000000000 +00:00,2025-05-25 19:33:02.000000000,2025-05-25 19:33:02.000000000,2025-02-25 20:33:01.000000000,2025-05-25 19:33:02.000000000,cancelled,Organic Search,195182504bd763d17e827395bae15d14,327.41,299,1,1,0,2025-02-25 20:33:02.000000000,2025-02-25 20:33:02.000000000,89,0_to_1k
Y1,169y4aUe1N7jE4Mbm,239789,1632747,1628332,AzqUMGUe1HOIt4Ace,enterprise-business-yearly-usd,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-02-27 16:11:08.000000000 +00:00,2035-12-03 15:26:57.000000000,,2025-12-03 15:26:57.000000000,2035-12-03 15:26:57.000000000,active,Organic Search,cbaacdd819b9593a9d5dac8a135f6599,1071.43,999,2,1,0,2025-02-27 16:11:08.000000000,2025-12-03 15:26:57.000000000,3931,1k_to_3k
Y1,AzZuFaUe38sV37Fz1,239813,1633276,1628858,AzqRz4Ue38AMY7FDk,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-02-27 23:27:05.000000000 +00:00,2026-05-27 22:27:05.000000000,,2026-02-27 23:27:05.000000000,2026-05-27 22:27:05.000000000,active,Organic Search,fd25f7bbaa3ad7993b71ab8ee9f59f63,1495,1495,5,5,0,2025-02-27 23:27:06.000000000,2026-02-27 23:27:07.000000000,454,1k_to_3k
Y1,AzZf4lUeIs4zMP2Jg,239912,1635554,1631134,Azz8JTUeIqnewOyJ4,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-03-02 16:00:43.000000000 +00:00,2025-09-02 15:00:44.000000000,2025-09-02 15:00:44.000000000,2025-06-02 15:00:43.000000000,2025-09-02 15:00:44.000000000,cancelled,Organic Search,0ebf72918203ae09e2451cd6bb157d3f,598,598,2,2,0,2025-03-02 16:00:44.000000000,2025-06-02 15:00:44.000000000,184,0_to_1k
Y1,6olyiUeP5nAb4nmp,239952,627128,626351,16Bj69SxUGosE6TvZ,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-03-03 17:32:49.000000000 +00:00,2027-03-03 17:32:49.000000000,,2026-03-03 17:32:49.000000000,2027-03-03 17:32:49.000000000,active,Organic Search,88bf18ff26e1691120694cc5d3965a72,1998,1998,2,2,0,2025-03-03 17:32:50.000000000,2026-03-03 17:32:51.000000000,730,1k_to_3k
Y1,169v0MUeamgN45zmx,240048,1636318,1631897,Azz8IcUeOCpFs36Ge,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-05 17:32:11.000000000 +00:00,2025-03-11 05:00:00.000000000,2025-03-11 05:00:00.000000000,2025-03-05 17:32:11.000000000,2025-03-11 05:00:00.000000000,cancelled,,,0,0,1,0,0,2025-03-05 17:32:11.000000000,2025-03-05 17:32:11.000000000,6,0_to_1k
Y1,16CY0fUeasSG76GBt,240052,138268,138268,AzqNI6SJ8pPaOYRY,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-05 17:55:07.000000000 +00:00,2026-03-06 06:00:05.000000000,2026-03-06 06:00:05.000000000,2025-03-05 17:55:07.000000000,2026-03-06 06:00:05.000000000,cancelled,,,0,0,1,0,0,2025-03-05 17:55:07.000000000,2025-03-05 17:55:07.000000000,366,0_to_1k
Y1,AzywiOUeeuBH129We,240081,1639545,1635100,169y5hUeesedl29MV,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-03-06 10:27:03.000000000 +00:00,2026-06-06 09:27:03.000000000,,2026-03-06 10:27:03.000000000,2026-06-06 09:27:03.000000000,active,Direct,2cc27334bf0183d91e83d353e1b06892,1495,1495,5,5,0,2025-03-06 10:27:04.000000000,2026-03-06 10:27:04.000000000,457,1k_to_3k
Y1,AzyViaUegEs9H4O4s,240090,1639801,1635355,AzZuBIUegEs3f4TBl,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-06 15:55:31.000000000 +00:00,2035-03-06 15:55:31.000000000,,2025-03-06 15:55:31.000000000,2035-03-06 15:55:31.000000000,active,,,0,0,1,0,0,2025-03-06 15:55:31.000000000,2025-03-06 15:55:31.000000000,3652,0_to_1k
Y1,16CVAmUf9ej1E4lGC,240256,1302957,1299432,AzZnozU5OwTk5OEqq,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-11 16:40:06.000000000 +00:00,2035-03-11 16:40:06.000000000,,2025-03-11 16:40:06.000000000,2035-03-11 16:40:06.000000000,active,,,0,0,1,0,0,2025-03-11 16:40:06.000000000,2025-03-11 16:40:06.000000000,3652,0_to_1k
Y1,AzyVpAUfAp1ed9Je9,240270,1644377,1639924,AzqUGRUfAp1ZQ9Tjc,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-11 21:27:18.000000000 +00:00,2025-03-25 05:00:02.000000000,2025-03-25 05:00:02.000000000,2025-03-11 21:27:18.000000000,2025-03-25 05:00:02.000000000,cancelled,,,0,0,1,0,0,2025-03-11 21:27:18.000000000,2025-03-11 21:27:18.000000000,14,0_to_1k
Y1,16CV37UfFTT3E3AbM,240303,1465257,1461251,AzZfApUMlbyA64Xaj,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-12 16:33:01.000000000 +00:00,2035-05-27 20:23:32.000000000,,2025-05-27 20:23:32.000000000,2035-05-27 20:23:32.000000000,active,,,0,0,2,0,0,2025-03-12 16:33:01.000000000,2025-05-27 20:23:32.000000000,3728,0_to_1k
Y1,AzqUQJUfFrwBU5pS7,240312,1626956,1622560,AzZuBdUdSvp0Z4242,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-03-12 18:10:13.000000000 +00:00,2026-03-12 18:10:15.000000000,2026-03-12 18:10:15.000000000,2025-12-12 19:10:13.000000000,2026-03-12 18:10:15.000000000,cancelled,Organic Search,f7bf7a3bfd860bf3ca9de07d5d049d19,1595,1196,4,4,0,2025-03-12 18:10:13.000000000,2025-12-12 19:10:14.000000000,365,1k_to_3k
Y1,169xUhUfGUEKR77nU,240326,1645324,1640867,AzqUQJUfGUEFX74yp,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-12 20:42:19.000000000 +00:00,2025-04-10 05:00:01.000000000,2025-04-10 05:00:01.000000000,2025-03-12 20:42:19.000000000,2025-04-10 05:00:01.000000000,cancelled,,,0,0,1,0,0,2025-03-12 20:42:19.000000000,2025-03-12 20:42:19.000000000,29,0_to_1k
Y1,169lVvUfPJ2Hh6Ch0,240390,1646739,1642271,AzqS5mUfPBwda6CDh,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-03-14 08:54:19.000000000 +00:00,2026-03-16 14:06:05.000000000,2026-03-16 14:06:05.000000000,2026-03-14 08:54:19.000000000,2026-03-16 14:06:05.000000000,cancelled,Direct,b41ce18779fdd4e82275e0666b27250c,1998,1998,2,2,0,2025-03-14 08:54:19.000000000,2026-03-14 08:54:21.000000000,367,1k_to_3k
Y1,AzqBC6UfRPaQX63fM,240403,1645937,1641480,AzywiNUfKia8k41qV,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-14 17:32:52.000000000 +00:00,2025-03-29 05:00:00.000000000,2025-03-29 05:00:00.000000000,2025-03-14 17:32:52.000000000,2025-03-29 05:00:00.000000000,cancelled,,,0,0,1,0,0,2025-03-14 17:32:52.000000000,2025-03-14 17:32:52.000000000,15,0_to_1k
Y1,16CXuNUfRWzle6ELi,240406,1634288,1629868,6olylUe8b0c3BeOh,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-14 18:02:18.000000000 +00:00,2025-04-01 05:00:00.000000000,2025-04-01 05:00:00.000000000,2025-03-14 18:02:18.000000000,2025-04-01 05:00:00.000000000,cancelled,,,0,0,1,0,0,2025-03-14 18:02:18.000000000,2025-03-14 18:02:18.000000000,18,0_to_1k
Y1,169xYbUfk92jxNNs6,240543,1649750,1645273,AzqUPCUfk92evNNnB,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-17 22:26:20.000000000 +00:00,2035-03-17 22:26:20.000000000,,2025-03-17 22:26:20.000000000,2035-03-17 22:26:20.000000000,active,,,0,0,1,0,0,2025-03-17 22:26:20.000000000,2025-03-17 22:26:20.000000000,3652,0_to_1k
Y1,AzZuGjUfkXeNyNxRz,240545,1287492,1284019,Azyg7TU3a3oX9YJ1,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-03-18 00:04:05.000000000 +00:00,2025-10-10 00:04:08.000000000,2025-10-10 00:04:08.000000000,2025-09-18 00:04:05.000000000,2025-10-10 00:04:08.000000000,cancelled,Paid Search,8bc6dad99829b3ec2ec7755c4e3281cc,636.88,897,3,2,0,2025-03-18 00:04:05.000000000,2025-10-10 00:04:08.000000000,206,0_to_1k
Y1,AzZuFRUfoBM324PBd,240577,5151,5151,cus_AMnj8ZHlkIPx0i,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-03-18 15:00:36.000000000 +00:00,2026-06-18 15:00:36.000000000,,2026-03-18 15:00:36.000000000,2026-06-18 15:00:36.000000000,active,Organic Search,479ca7032c4773cf5a74c11d42fe907c,1613.1,1495,5,5,0,2025-03-18 15:00:37.000000000,2026-03-18 15:00:37.000000000,457,1k_to_3k
Y1,16BjsiUftOwNx2fIP,240625,1651071,1646590,169xW4UftOaye2mbR,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-03-19 12:25:56.000000000 +00:00,2027-03-19 12:25:56.000000000,,2026-03-19 12:25:56.000000000,2027-03-19 12:25:56.000000000,active,Direct,056c1d6f7a3acb633fcf321fb7db32bd,1998,1998,2,2,0,2025-03-19 12:25:56.000000000,2026-03-19 12:25:57.000000000,730,1k_to_3k
Y1,16BjpqUg5cCOo3ePO,240744,1653108,1648624,AzqS7gUg5cCJC3l04,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-21 14:33:52.000000000 +00:00,2035-03-21 14:33:52.000000000,,2025-03-21 14:33:52.000000000,2035-03-21 14:33:52.000000000,active,,,0,0,1,0,0,2025-03-21 14:33:52.000000000,2025-03-21 14:33:52.000000000,3652,0_to_1k
Y1,169uvaUg68MO86FCN,240755,1643029,1638578,16Bjv4Uf3HFrWHiqO,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-21 16:41:37.000000000 +00:00,2035-04-05 05:00:00.000000000,,2025-04-05 05:00:00.000000000,2035-04-05 05:00:00.000000000,active,,,0,0,2,0,0,2025-03-21 16:41:37.000000000,2025-04-05 05:00:00.000000000,3667,0_to_1k
Y1,Azyi0KUg73lweE2yI,240768,75237,75237,Hu7pMx0Rhum95aT7H,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-21 20:29:40.000000000 +00:00,2025-03-25 05:00:00.000000000,2025-03-25 05:00:00.000000000,2025-03-21 20:29:40.000000000,2025-03-25 05:00:00.000000000,cancelled,,,0,0,1,0,0,2025-03-21 20:29:40.000000000,2025-03-21 20:29:40.000000000,4,0_to_1k
Y1,16CVGkUg8XqscQj8T,240784,14676,14676,cus_C9W2m9JDzW6sRR,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-22 02:35:25.000000000 +00:00,2026-03-20 18:09:23.000000000,2026-03-20 18:09:23.000000000,2025-03-22 02:35:25.000000000,2026-03-20 18:09:23.000000000,cancelled,,,0,0,1,0,0,2025-03-22 02:35:25.000000000,2025-03-22 02:35:25.000000000,363,0_to_1k
Y1,AzqBxeUgNhP7M2sg5,240904,1650949,1646469,AzyVl9UfsQlsu1Sme,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-24 16:47:26.000000000 +00:00,2025-04-08 05:00:00.000000000,2025-04-08 05:00:00.000000000,2025-03-24 16:47:26.000000000,2025-04-08 05:00:00.000000000,cancelled,,,0,0,1,0,0,2025-03-24 16:47:26.000000000,2025-03-24 16:47:26.000000000,15,0_to_1k
Y1,AzqB89UgP45XixfR,240921,75237,75237,Hu7pMx0Rhum95aT7H,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-24 22:23:49.000000000 +00:00,2035-03-24 22:23:49.000000000,,2025-03-24 22:23:49.000000000,2035-03-24 22:23:49.000000000,active,,,0,0,1,0,0,2025-03-24 22:23:49.000000000,2025-03-24 22:23:49.000000000,3652,0_to_1k
Y1,AzqB89UgV4cIp6UVv,240970,1651430,1646949,16BS2WUfuxXTh5gdu,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-25 23:03:33.000000000 +00:00,2025-04-08 05:00:08.000000000,2025-04-08 05:00:08.000000000,2025-03-25 23:03:33.000000000,2025-04-08 05:00:08.000000000,cancelled,,,0,0,1,0,0,2025-03-25 23:03:33.000000000,2025-03-25 23:03:33.000000000,14,0_to_1k
Y1,169mM9UgV4rmH6VH9,240971,1649263,1644790,Azz8KxUfiFsHFJnY1,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-25 23:04:32.000000000 +00:00,2025-04-09 05:00:03.000000000,2025-04-09 05:00:03.000000000,2025-03-25 23:04:32.000000000,2025-04-09 05:00:03.000000000,cancelled,,,0,0,1,0,0,2025-03-25 23:04:32.000000000,2025-03-25 23:04:32.000000000,15,0_to_1k
