DATE,METRIC_NAME,METRIC_VALUE,MR,PHASE_NUM,PHASE_START,PHASE_POINTS,X_BAR,MR_BAR,UNPL,LNPL,URL,SIGNAL_RULE_1,SIGNAL_RULE_2,SIGNAL_RULE_3,MR_SIGNAL,ANY_SIGNAL
2023-08-17,CORE_MIXPANEL_SUBSCRIPTIONS,87,10,229,2023-08-17,1,87,10,113.6,60.4,32.67,false,false,false,false,false
2023-08-18,CORE_MIXPANEL_SUBSCRIPTIONS,71,16,230,2023-08-18,1,71,16,113.56,28.44,52.27,false,false,false,false,false
2023-08-19,CORE_MIXPANEL_SUBSCRIPTIONS,53,18,231,2023-08-19,1,53,18,100.88,5.12,58.81,false,false,false,false,false
2023-08-20,CORE_MIXPANEL_SUBSCRIPTIONS,54,1,232,2023-08-20,1,54,1,56.66,51.34,3.27,false,false,false,false,false
2023-08-21,CORE_MIXPANEL_SUBSCRIPTIONS,79,25,233,2023-08-21,1,79,25,145.5,12.5,81.68,false,false,false,false,false
2023-08-22,CORE_MIXPANEL_SUBSCRIPTIONS,90,11,234,2023-08-22,1,90,11,119.26,60.74,35.94,false,false,false,false,false
2023-08-23,CORE_MIXPANEL_SUBSCRIPTIONS,85,5,235,2023-08-23,1,85,5,98.3,71.7,16.34,false,false,false,false,false
2023-08-24,CORE_MIXPANEL_SUBSCRIPTIONS,65,20,236,2023-08-24,1,65,20,118.2,11.8,65.34,false,false,false,false,false
2023-08-25,CORE_MIXPANEL_SUBSCRIPTIONS,73,8,237,2023-08-25,1,73,8,94.28,51.72,26.14,false,false,false,false,false
2023-08-26,CORE_MIXPANEL_SUBSCRIPTIONS,55,18,238,2023-08-26,1,55,18,102.88,7.12,58.81,false,false,false,false,false
2023-08-27,CORE_MIXPANEL_SUBSCRIPTIONS,47,8,239,2023-08-27,1,47,8,68.28,25.72,26.14,false,false,false,false,false
2023-08-28,CORE_MIXPANEL_SUBSCRIPTIONS,81,34,240,2023-08-28,1,81,34,171.44,0,111.08,false,false,false,false,false
2023-08-29,CORE_MIXPANEL_SUBSCRIPTIONS,93,12,241,2023-08-29,1,93,12,124.92,61.08,39.2,false,false,false,false,false
2023-08-30,CORE_MIXPANEL_SUBSCRIPTIONS,86,7,242,2023-08-30,1,86,7,104.62,67.38,22.87,false,false,false,false,false
2023-08-31,CORE_MIXPANEL_SUBSCRIPTIONS,77,9,243,2023-08-31,1,77,9,100.94,53.06,29.4,false,false,false,false,false
2023-09-01,CORE_MIXPANEL_SUBSCRIPTIONS,75,2,244,2023-09-01,1,75,2,80.32,69.68,6.53,false,false,false,false,false
2023-09-02,CORE_MIXPANEL_SUBSCRIPTIONS,58,17,245,2023-09-02,1,58,17,103.22,12.78,55.54,false,false,false,false,false
2023-09-03,CORE_MIXPANEL_SUBSCRIPTIONS,71,13,246,2023-09-03,1,71,13,105.58,36.42,42.47,false,false,false,false,false
2023-09-04,CORE_MIXPANEL_SUBSCRIPTIONS,65,6,247,2023-09-04,1,65,6,80.96,49.04,19.6,false,false,false,false,false
2023-09-05,CORE_MIXPANEL_SUBSCRIPTIONS,93,28,248,2023-09-05,1,93,28,167.48,18.52,91.48,false,false,false,false,false
2023-09-06,CORE_MIXPANEL_SUBSCRIPTIONS,64,29,249,2023-09-06,1,64,29,141.14,0,94.74,false,false,false,false,false
2023-09-07,CORE_MIXPANEL_SUBSCRIPTIONS,72,8,250,2023-09-07,1,72,8,93.28,50.72,26.14,false,false,false,false,false
2023-09-08,CORE_MIXPANEL_SUBSCRIPTIONS,74,2,251,2023-09-08,1,74,2,79.32,68.68,6.53,false,false,false,false,false
2023-09-09,CORE_MIXPANEL_SUBSCRIPTIONS,56,18,252,2023-09-09,1,56,18,103.88,8.12,58.81,false,false,false,false,false
2023-09-10,CORE_MIXPANEL_SUBSCRIPTIONS,56,0,253,2023-09-10,1,56,0,56,56,0,false,false,false,false,false
2023-09-11,CORE_MIXPANEL_SUBSCRIPTIONS,74,18,254,2023-09-11,1,74,18,121.88,26.12,58.81,false,false,false,false,false
2023-09-12,CORE_MIXPANEL_SUBSCRIPTIONS,117,43,255,2023-09-12,1,117,43,231.38,2.62,140.48,false,false,false,false,false
2023-09-13,CORE_MIXPANEL_SUBSCRIPTIONS,72,45,256,2023-09-13,1,72,45,191.7,0,147.01,false,false,false,false,false
2023-09-14,CORE_MIXPANEL_SUBSCRIPTIONS,73,1,257,2023-09-14,1,73,1,75.66,70.34,3.27,false,false,false,false,false
2023-09-15,CORE_MIXPANEL_SUBSCRIPTIONS,62,11,258,2023-09-15,1,62,11,91.26,32.74,35.94,false,false,false,false,false
2023-09-16,CORE_MIXPANEL_SUBSCRIPTIONS,47,15,259,2023-09-16,1,47,15,86.9,7.1,49.01,false,false,false,false,false
2023-09-17,CORE_MIXPANEL_SUBSCRIPTIONS,64,17,260,2023-09-17,1,64,17,109.22,18.78,55.54,false,false,false,false,false
2023-09-18,CORE_MIXPANEL_SUBSCRIPTIONS,79,15,261,2023-09-18,1,79,15,118.9,39.1,49.01,false,false,false,false,false
2023-09-19,CORE_MIXPANEL_SUBSCRIPTIONS,50,29,262,2023-09-19,1,50,29,127.14,0,94.74,false,false,false,false,false
2023-09-20,CORE_MIXPANEL_SUBSCRIPTIONS,105,55,263,2023-09-20,1,105,55,251.3,0,179.69,false,false,false,false,false
2023-09-21,CORE_MIXPANEL_SUBSCRIPTIONS,97,8,264,2023-09-21,1,97,8,118.28,75.72,26.14,false,false,false,false,false
2023-09-22,CORE_MIXPANEL_SUBSCRIPTIONS,75,22,265,2023-09-22,1,75,22,133.52,16.48,71.87,false,false,false,false,false
2023-09-23,CORE_MIXPANEL_SUBSCRIPTIONS,64,11,266,2023-09-23,1,64,11,93.26,34.74,35.94,false,false,false,false,false
2023-09-24,CORE_MIXPANEL_SUBSCRIPTIONS,63,1,267,2023-09-24,1,63,1,65.66,60.34,3.27,false,false,false,false,false
2023-09-25,CORE_MIXPANEL_SUBSCRIPTIONS,83,20,268,2023-09-25,1,83,20,136.2,29.8,65.34,false,false,false,false,false
2023-09-26,CORE_MIXPANEL_SUBSCRIPTIONS,87,4,269,2023-09-26,1,87,4,97.64,76.36,13.07,false,false,false,false,false
2023-09-27,CORE_MIXPANEL_SUBSCRIPTIONS,75,12,270,2023-09-27,1,75,12,106.92,43.08,39.2,false,false,false,false,false
2023-09-28,CORE_MIXPANEL_SUBSCRIPTIONS,93,18,271,2023-09-28,1,93,18,140.88,45.12,58.81,false,false,false,false,false
2023-09-29,CORE_MIXPANEL_SUBSCRIPTIONS,75,18,272,2023-09-29,1,75,18,122.88,27.12,58.81,false,false,false,false,false
2023-09-30,CORE_MIXPANEL_SUBSCRIPTIONS,61,14,273,2023-09-30,1,61,14,98.24,23.76,45.74,false,false,false,false,false
2023-10-01,CORE_MIXPANEL_SUBSCRIPTIONS,66,5,274,2023-10-01,1,66,5,79.3,52.7,16.34,false,false,false,false,false
2023-10-02,CORE_MIXPANEL_SUBSCRIPTIONS,92,26,275,2023-10-02,1,92,26,161.16,22.84,84.94,false,false,false,false,false
2023-10-03,CORE_MIXPANEL_SUBSCRIPTIONS,97,5,276,2023-10-03,1,97,5,110.3,83.7,16.34,false,false,false,false,false
2023-10-04,CORE_MIXPANEL_SUBSCRIPTIONS,91,6,277,2023-10-04,1,91,6,106.96,75.04,19.6,false,false,false,false,false
2023-10-05,CORE_MIXPANEL_SUBSCRIPTIONS,93,2,278,2023-10-05,1,93,2,98.32,87.68,6.53,false,false,false,false,false
2023-10-06,CORE_MIXPANEL_SUBSCRIPTIONS,86,7,279,2023-10-06,1,86,7,104.62,67.38,22.87,false,false,false,false,false
2023-10-07,CORE_MIXPANEL_SUBSCRIPTIONS,56,30,280,2023-10-07,1,56,30,135.8,0,98.01,false,false,false,false,false
2023-10-08,CORE_MIXPANEL_SUBSCRIPTIONS,65,9,281,2023-10-08,1,65,9,88.94,41.06,29.4,false,false,false,false,false
2023-10-09,CORE_MIXPANEL_SUBSCRIPTIONS,76,11,282,2023-10-09,1,76,11,105.26,46.74,35.94,false,false,false,false,false
2023-10-10,CORE_MIXPANEL_SUBSCRIPTIONS,105,29,283,2023-10-10,1,105,29,182.14,27.86,94.74,false,false,false,false,false
2023-10-11,CORE_MIXPANEL_SUBSCRIPTIONS,84,21,284,2023-10-11,1,84,21,139.86,28.14,68.61,false,false,false,false,false
2023-10-12,CORE_MIXPANEL_SUBSCRIPTIONS,89,5,285,2023-10-12,1,89,5,102.3,75.7,16.34,false,false,false,false,false
2023-10-13,CORE_MIXPANEL_SUBSCRIPTIONS,65,24,286,2023-10-13,1,65,24,128.84,1.16,78.41,false,false,false,false,false
2023-10-14,CORE_MIXPANEL_SUBSCRIPTIONS,46,19,287,2023-10-14,1,46,19,96.54,0,62.07,false,false,false,false,false
2023-10-15,CORE_MIXPANEL_SUBSCRIPTIONS,62,16,288,2023-10-15,1,62,16,104.56,19.44,52.27,false,false,false,false,false
2023-10-16,CORE_MIXPANEL_SUBSCRIPTIONS,96,34,289,2023-10-16,1,96,34,186.44,5.56,111.08,false,false,false,false,false
2023-10-17,CORE_MIXPANEL_SUBSCRIPTIONS,76,20,290,2023-10-17,1,76,20,129.2,22.8,65.34,false,false,false,false,false
2023-10-18,CORE_MIXPANEL_SUBSCRIPTIONS,91,15,291,2023-10-18,1,91,15,130.9,51.1,49.01,false,false,false,false,false
2023-10-19,CORE_MIXPANEL_SUBSCRIPTIONS,82,9,292,2023-10-19,1,82,9,105.94,58.06,29.4,false,false,false,false,false
2023-10-20,CORE_MIXPANEL_SUBSCRIPTIONS,77,5,293,2023-10-20,1,77,5,90.3,63.7,16.34,false,false,false,false,false
2023-10-21,CORE_MIXPANEL_SUBSCRIPTIONS,75,2,294,2023-10-21,1,75,2,80.32,69.68,6.53,false,false,false,false,false
2023-10-22,CORE_MIXPANEL_SUBSCRIPTIONS,68,7,295,2023-10-22,1,68,7,86.62,49.38,22.87,false,false,false,false,false
2023-10-23,CORE_MIXPANEL_SUBSCRIPTIONS,91,23,296,2023-10-23,1,91,23,152.18,29.82,75.14,false,false,false,false,false
2023-10-24,CORE_MIXPANEL_SUBSCRIPTIONS,80,11,297,2023-10-24,1,80,11,109.26,50.74,35.94,false,false,false,false,false
2023-10-25,CORE_MIXPANEL_SUBSCRIPTIONS,95,15,298,2023-10-25,1,95,15,134.9,55.1,49.01,false,false,false,false,false
2023-10-26,CORE_MIXPANEL_SUBSCRIPTIONS,91,4,299,2023-10-26,1,91,4,101.64,80.36,13.07,false,false,false,false,false
2023-10-27,CORE_MIXPANEL_SUBSCRIPTIONS,87,4,300,2023-10-27,1,87,4,97.64,76.36,13.07,false,false,false,false,false
2023-10-28,CORE_MIXPANEL_SUBSCRIPTIONS,57,30,301,2023-10-28,1,57,30,136.8,0,98.01,false,false,false,false,false
2023-10-29,CORE_MIXPANEL_SUBSCRIPTIONS,55,2,302,2023-10-29,1,55,2,60.32,49.68,6.53,false,false,false,false,false
2023-10-30,CORE_MIXPANEL_SUBSCRIPTIONS,104,49,303,2023-10-30,1,104,49,234.34,0,160.08,false,false,false,false,false
2023-10-31,CORE_MIXPANEL_SUBSCRIPTIONS,102,2,304,2023-10-31,1,102,2,107.32,96.68,6.53,false,false,false,false,false
2023-11-01,CORE_MIXPANEL_SUBSCRIPTIONS,80,22,305,2023-11-01,1,80,22,138.52,21.48,71.87,false,false,false,false,false
2023-11-02,CORE_MIXPANEL_SUBSCRIPTIONS,76,4,306,2023-11-02,1,76,4,86.64,65.36,13.07,false,false,false,false,false
2023-11-03,CORE_MIXPANEL_SUBSCRIPTIONS,81,5,307,2023-11-03,1,81,5,94.3,67.7,16.34,false,false,false,false,false
2023-11-04,CORE_MIXPANEL_SUBSCRIPTIONS,73,8,308,2023-11-04,1,73,8,94.28,51.72,26.14,false,false,false,false,false
2023-11-05,CORE_MIXPANEL_SUBSCRIPTIONS,53,20,309,2023-11-05,1,53,20,106.2,0,65.34,false,false,false,false,false
2023-11-06,CORE_MIXPANEL_SUBSCRIPTIONS,88,35,310,2023-11-06,1,88,35,181.1,0,114.35,false,false,false,false,false
2023-11-07,CORE_MIXPANEL_SUBSCRIPTIONS,77,11,311,2023-11-07,1,77,11,106.26,47.74,35.94,false,false,false,false,false
2023-11-08,CORE_MIXPANEL_SUBSCRIPTIONS,79,2,312,2023-11-08,1,79,2,84.32,73.68,6.53,false,false,false,false,false
2023-11-09,CORE_MIXPANEL_SUBSCRIPTIONS,80,1,313,2023-11-09,1,80,1,82.66,77.34,3.27,false,false,false,false,false
2023-11-10,CORE_MIXPANEL_SUBSCRIPTIONS,79,1,314,2023-11-10,1,79,1,81.66,76.34,3.27,false,false,false,false,false
2023-11-11,CORE_MIXPANEL_SUBSCRIPTIONS,56,23,315,2023-11-11,1,56,23,117.18,0,75.14,false,false,false,false,false
2023-11-12,CORE_MIXPANEL_SUBSCRIPTIONS,63,7,316,2023-11-12,1,63,7,81.62,44.38,22.87,false,false,false,false,false
2023-11-13,CORE_MIXPANEL_SUBSCRIPTIONS,73,10,317,2023-11-13,1,73,10,99.6,46.4,32.67,false,false,false,false,false
2023-11-14,CORE_MIXPANEL_SUBSCRIPTIONS,82,9,318,2023-11-14,1,82,9,105.94,58.06,29.4,false,false,false,false,false
2023-11-15,CORE_MIXPANEL_SUBSCRIPTIONS,95,13,319,2023-11-15,1,95,13,129.58,60.42,42.47,false,false,false,false,false
2023-11-16,CORE_MIXPANEL_SUBSCRIPTIONS,90,5,320,2023-11-16,1,90,5,103.3,76.7,16.34,false,false,false,false,false
2023-11-17,CORE_MIXPANEL_SUBSCRIPTIONS,86,4,321,2023-11-17,1,86,4,96.64,75.36,13.07,false,false,false,false,false
2023-11-18,CORE_MIXPANEL_SUBSCRIPTIONS,50,36,322,2023-11-18,1,50,36,145.76,0,117.61,false,false,false,false,false
2023-11-19,CORE_MIXPANEL_SUBSCRIPTIONS,59,9,323,2023-11-19,1,59,9,82.94,35.06,29.4,false,false,false,false,false
2023-11-20,CORE_MIXPANEL_SUBSCRIPTIONS,92,33,324,2023-11-20,1,92,33,179.78,4.22,107.81,false,false,false,false,false
2023-11-21,CORE_MIXPANEL_SUBSCRIPTIONS,96,4,325,2023-11-21,1,96,4,106.64,85.36,13.07,false,false,false,false,false
2023-11-22,CORE_MIXPANEL_SUBSCRIPTIONS,106,10,326,2023-11-22,1,106,10,132.6,79.4,32.67,false,false,false,false,false
2023-11-23,CORE_MIXPANEL_SUBSCRIPTIONS,78,28,327,2023-11-23,1,78,28,152.48,3.52,91.48,false,false,false,false,false
2023-11-24,CORE_MIXPANEL_SUBSCRIPTIONS,102,24,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,true,true,true,false,true
2023-11-25,CORE_MIXPANEL_SUBSCRIPTIONS,84,18,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,true,false,true
2023-11-26,CORE_MIXPANEL_SUBSCRIPTIONS,92,8,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,true,false,true
2023-11-27,CORE_MIXPANEL_SUBSCRIPTIONS,135,43,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,true,true,true,true,true
2023-11-28,CORE_MIXPANEL_SUBSCRIPTIONS,163,28,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,true,true,true,false,true
2023-11-29,CORE_MIXPANEL_SUBSCRIPTIONS,115,48,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,true,true,true,true,true
2023-11-30,CORE_MIXPANEL_SUBSCRIPTIONS,98,17,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,true,true,true,false,true
2023-12-01,CORE_MIXPANEL_SUBSCRIPTIONS,99,1,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,true,true,true,false,true
2023-12-02,CORE_MIXPANEL_SUBSCRIPTIONS,83,16,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2023-12-03,CORE_MIXPANEL_SUBSCRIPTIONS,77,6,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2023-12-04,CORE_MIXPANEL_SUBSCRIPTIONS,126,49,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,true,true,true,true,true
2023-12-05,CORE_MIXPANEL_SUBSCRIPTIONS,105,21,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,true,true,true,false,true
2023-12-06,CORE_MIXPANEL_SUBSCRIPTIONS,88,17,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,true,false,true
2023-12-07,CORE_MIXPANEL_SUBSCRIPTIONS,94,6,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,true,true,true,false,true
2023-12-08,CORE_MIXPANEL_SUBSCRIPTIONS,77,17,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2023-12-09,CORE_MIXPANEL_SUBSCRIPTIONS,59,18,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2023-12-10,CORE_MIXPANEL_SUBSCRIPTIONS,66,7,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2023-12-11,CORE_MIXPANEL_SUBSCRIPTIONS,88,22,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,true,false,true
2023-12-12,CORE_MIXPANEL_SUBSCRIPTIONS,89,1,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,true,false,true
2023-12-13,CORE_MIXPANEL_SUBSCRIPTIONS,83,6,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2023-12-14,CORE_MIXPANEL_SUBSCRIPTIONS,84,1,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2023-12-15,CORE_MIXPANEL_SUBSCRIPTIONS,56,28,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2023-12-16,CORE_MIXPANEL_SUBSCRIPTIONS,47,9,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2023-12-17,CORE_MIXPANEL_SUBSCRIPTIONS,62,15,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2023-12-18,CORE_MIXPANEL_SUBSCRIPTIONS,70,8,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2023-12-19,CORE_MIXPANEL_SUBSCRIPTIONS,78,8,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2023-12-20,CORE_MIXPANEL_SUBSCRIPTIONS,88,10,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2023-12-21,CORE_MIXPANEL_SUBSCRIPTIONS,70,18,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2023-12-22,CORE_MIXPANEL_SUBSCRIPTIONS,69,1,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2023-12-23,CORE_MIXPANEL_SUBSCRIPTIONS,57,12,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2023-12-24,CORE_MIXPANEL_SUBSCRIPTIONS,53,4,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2023-12-25,CORE_MIXPANEL_SUBSCRIPTIONS,26,27,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,true,true,false,false,true
2023-12-26,CORE_MIXPANEL_SUBSCRIPTIONS,48,22,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2023-12-27,CORE_MIXPANEL_SUBSCRIPTIONS,53,5,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2023-12-28,CORE_MIXPANEL_SUBSCRIPTIONS,59,6,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2023-12-29,CORE_MIXPANEL_SUBSCRIPTIONS,46,13,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2023-12-30,CORE_MIXPANEL_SUBSCRIPTIONS,49,3,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2023-12-31,CORE_MIXPANEL_SUBSCRIPTIONS,58,9,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-01-01,CORE_MIXPANEL_SUBSCRIPTIONS,53,5,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-01-02,CORE_MIXPANEL_SUBSCRIPTIONS,67,14,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-03,CORE_MIXPANEL_SUBSCRIPTIONS,73,6,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-04,CORE_MIXPANEL_SUBSCRIPTIONS,73,0,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-05,CORE_MIXPANEL_SUBSCRIPTIONS,70,3,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-06,CORE_MIXPANEL_SUBSCRIPTIONS,64,6,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-07,CORE_MIXPANEL_SUBSCRIPTIONS,62,2,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-08,CORE_MIXPANEL_SUBSCRIPTIONS,91,29,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-09,CORE_MIXPANEL_SUBSCRIPTIONS,73,18,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-10,CORE_MIXPANEL_SUBSCRIPTIONS,65,8,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-11,CORE_MIXPANEL_SUBSCRIPTIONS,70,5,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-12,CORE_MIXPANEL_SUBSCRIPTIONS,67,3,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-13,CORE_MIXPANEL_SUBSCRIPTIONS,51,16,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-14,CORE_MIXPANEL_SUBSCRIPTIONS,50,1,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-15,CORE_MIXPANEL_SUBSCRIPTIONS,65,15,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-16,CORE_MIXPANEL_SUBSCRIPTIONS,70,5,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-17,CORE_MIXPANEL_SUBSCRIPTIONS,62,8,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-18,CORE_MIXPANEL_SUBSCRIPTIONS,89,27,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-01-19,CORE_MIXPANEL_SUBSCRIPTIONS,73,16,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-01-20,CORE_MIXPANEL_SUBSCRIPTIONS,70,3,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-01-21,CORE_MIXPANEL_SUBSCRIPTIONS,74,4,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-01-22,CORE_MIXPANEL_SUBSCRIPTIONS,73,1,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-01-23,CORE_MIXPANEL_SUBSCRIPTIONS,107,34,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,true,true,false,false,true
2024-01-24,CORE_MIXPANEL_SUBSCRIPTIONS,77,30,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-01-25,CORE_MIXPANEL_SUBSCRIPTIONS,69,8,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-01-26,CORE_MIXPANEL_SUBSCRIPTIONS,63,6,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-01-27,CORE_MIXPANEL_SUBSCRIPTIONS,51,12,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-28,CORE_MIXPANEL_SUBSCRIPTIONS,49,2,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-29,CORE_MIXPANEL_SUBSCRIPTIONS,52,3,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-30,CORE_MIXPANEL_SUBSCRIPTIONS,61,9,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-01-31,CORE_MIXPANEL_SUBSCRIPTIONS,90,29,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-01,CORE_MIXPANEL_SUBSCRIPTIONS,82,8,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-02,CORE_MIXPANEL_SUBSCRIPTIONS,65,17,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-03,CORE_MIXPANEL_SUBSCRIPTIONS,45,20,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-04,CORE_MIXPANEL_SUBSCRIPTIONS,43,2,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-05,CORE_MIXPANEL_SUBSCRIPTIONS,69,26,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-06,CORE_MIXPANEL_SUBSCRIPTIONS,62,7,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-07,CORE_MIXPANEL_SUBSCRIPTIONS,75,13,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-08,CORE_MIXPANEL_SUBSCRIPTIONS,63,12,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-09,CORE_MIXPANEL_SUBSCRIPTIONS,66,3,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-10,CORE_MIXPANEL_SUBSCRIPTIONS,49,17,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-11,CORE_MIXPANEL_SUBSCRIPTIONS,40,9,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-12,CORE_MIXPANEL_SUBSCRIPTIONS,55,15,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-13,CORE_MIXPANEL_SUBSCRIPTIONS,63,8,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-14,CORE_MIXPANEL_SUBSCRIPTIONS,64,1,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-15,CORE_MIXPANEL_SUBSCRIPTIONS,67,3,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-16,CORE_MIXPANEL_SUBSCRIPTIONS,52,15,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-17,CORE_MIXPANEL_SUBSCRIPTIONS,51,1,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
